Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
10/07/2026 06:04:06,Supermercado Metro,Minorista,Papa,0.988,2.8,2.77
10/07/2026 06:12:13,Mercado Mayorista,Minorista,Tomate,2.801,4.52,12.66
10/07/2026 06:17:42,Mercado San José,Minorista,Papa,2.223,2.49,5.54
10/07/2026 06:18:14,Mercado San José,Minorista,Papa,3.13,2.53,7.92
10/07/2026 06:22:13,Mercado Mayorista,Mayorista,Cebolla,61.432,1.71,105.05
10/07/2026 06:22:57,Supermercado Metro,Minorista,Choclo,3.982,4.54,18.08
10/07/2026 06:23:45,Supermercado Metro,Minorista,Cebolla,5.739,2.67,15.32
10/07/2026 06:26:24,Mercado Mayorista,Mayorista,Cebolla,112.275,1.88,211.08
10/07/2026 06:27:37,Mercado Central,Mayorista,Cebolla,83.313,1.91,159.13
10/07/2026 06:43:27,Mercado San José,Minorista,Zanahoria,2.622,3.53,9.26
10/07/2026 06:45:20,Mercado Mayorista,Minorista,Tomate,1.864,4.69,8.74
10/07/2026 06:48:33,Supermercado Metro,Minorista,Choclo,2.927,5.18,15.16
10/07/2026 06:57:41,Mercado Central,Minorista,Tomate,1.482,4.16,6.17
10/07/2026 07:08:10,Mercado Mayorista,Mayorista,Zanahoria,85.898,2.13,182.96
10/07/2026 07:08:14,Mercado Mayorista,Mayorista,Choclo,26.581,2.87,76.29
10/07/2026 07:08:24,Mercado San José,Minorista,Cebolla,1.391,3.07,4.27
10/07/2026 07:11:47,Mercado Central,Minorista,Zanahoria,6.631,3.54,23.47
10/07/2026 07:14:58,Supermercado Metro,Minorista,Tomate,7.957,4.63,36.84
10/07/2026 07:21:02,Mercado San José,Minorista,Cebolla,5.509,2.68,14.76
10/07/2026 07:23:00,Mercado San José,Minorista,Cebolla,6.456,2.67,17.24
10/07/2026 07:24:44,Mercado Mayorista,Minorista,Papa,6.489,2.65,17.2
10/07/2026 07:41:22,Mercado Central,Minorista,Papa,4.116,2.52,10.37
10/07/2026 07:41:25,Mercado San José,Minorista,Cebolla,3.054,3.16,9.65
10/07/2026 07:53:36,Supermercado Metro,Minorista,Zanahoria,0.952,3.74,3.56
10/07/2026 07:56:04,Supermercado Metro,Minorista,Tomate,3.228,4.62,14.91
10/07/2026 07:58:32,Mercado Mayorista,Minorista,Choclo,1.778,5.27,9.37
10/07/2026 07:58:58,Mercado Central,Minorista,Papa,3.502,2.4,8.4
10/07/2026 07:59:18,Mercado Central,Minorista,Papa,1.638,2.48,4.06
10/07/2026 08:02:13,Mercado Mayorista,Mayorista,Papa,30.905,1.71,52.85
10/07/2026 08:07:16,Mercado Mayorista,Mayorista,Tomate,106.387,3.04,323.42
10/07/2026 08:13:14,Supermercado Metro,Minorista,Papa,6.219,2.46,15.3
10/07/2026 08:16:18,Supermercado Metro,Minorista,Papa,7.04,2.69,18.94
10/07/2026 08:19:42,Mercado San José,Minorista,Zanahoria,0.942,3.86,3.64
10/07/2026 08:25:20,Mercado Central,Minorista,Choclo,1.757,5.07,8.91
10/07/2026 08:31:29,Mercado Central,Mayorista,Papa,75.855,1.72,130.47
10/07/2026 08:44:36,Mercado Central,Minorista,Choclo,6.781,4.82,32.68
10/07/2026 08:48:31,Mercado Central,Minorista,Choclo,0.87,4.91,4.27
10/07/2026 08:50:48,Mercado Central,Mayorista,Tomate,81.444,2.47,201.17
10/07/2026 08:58:10,Supermercado Metro,Minorista,Choclo,2.554,4.76,12.16
10/07/2026 09:02:32,Mercado San José,Minorista,Papa,1.425,2.66,3.79
10/07/2026 09:03:20,Mercado Central,Minorista,Zanahoria,4.781,4.04,19.32
10/07/2026 09:06:47,Mercado Mayorista,Mayorista,Zanahoria,82.68,2.18,180.24
10/07/2026 09:12:21,Mercado Mayorista,Mayorista,Zanahoria,118.704,2.17,257.59
10/07/2026 09:15:47,Mercado San José,Minorista,Papa,2.306,2.33,5.37
10/07/2026 09:22:01,Mercado Central,Minorista,Zanahoria,1.445,4.07,5.88
10/07/2026 09:26:16,Mercado San José,Minorista,Cebolla,5.68,2.85,16.19
10/07/2026 09:30:09,Mercado Central,Minorista,Cebolla,0.591,2.64,1.56
10/07/2026 09:33:18,Mercado San José,Minorista,Zanahoria,4.148,3.58,14.85
10/07/2026 09:43:09,Mercado Central,Minorista,Papa,3.804,2.39,9.09
10/07/2026 09:44:11,Mercado Mayorista,Mayorista,Zanahoria,45.306,2.05,92.88
10/07/2026 09:50:56,Mercado San José,Minorista,Zanahoria,3.17,3.5,11.09
10/07/2026 09:53:21,Mercado San José,Minorista,Cebolla,4.123,2.82,11.63
10/07/2026 09:55:56,Mercado San José,Minorista,Choclo,3.441,4.87,16.76
10/07/2026 10:03:28,Mercado Mayorista,Mayorista,Cebolla,100.468,1.96,196.92
10/07/2026 10:03:36,Mercado Central,Minorista,Choclo,7.244,4.45,32.24
10/07/2026 10:04:49,Mercado Central,Mayorista,Cebolla,43.617,1.94,84.62
10/07/2026 10:05:29,Mercado San José,Minorista,Papa,2.891,2.33,6.74
10/07/2026 10:19:41,Mercado San José,Minorista,Zanahoria,1.876,3.37,6.32
10/07/2026 10:20:21,Mercado Central,Mayorista,Tomate,112.062,3.09,346.27
10/07/2026 10:23:49,Mercado Central,Minorista,Cebolla,7.274,3.17,23.06
10/07/2026 10:24:38,Mercado Central,Minorista,Cebolla,2.211,3.0,6.63
10/07/2026 10:25:30,Mercado Central,Minorista,Choclo,6.733,4.81,32.39
10/07/2026 10:30:21,Mercado San José,Minorista,Choclo,4.277,4.47,19.12
10/07/2026 10:41:32,Mercado Mayorista,Mayorista,Papa,107.856,1.52,163.94
10/07/2026 10:43:15,Mercado Central,Minorista,Choclo,7.422,5.13,38.07
10/07/2026 10:47:14,Mercado Central,Minorista,Papa,7.06,2.45,17.3
10/07/2026 10:47:30,Mercado Central,Mayorista,Cebolla,33.079,1.72,56.9
10/07/2026 10:48:04,Supermercado Metro,Minorista,Papa,5.942,2.38,14.14
10/07/2026 10:49:39,Mercado San José,Minorista,Zanahoria,1.045,4.14,4.33
10/07/2026 10:53:14,Mercado San José,Minorista,Cebolla,6.566,2.68,17.6
10/07/2026 10:58:28,Mercado San José,Mayorista,Cebolla,58.555,1.76,103.06
10/07/2026 11:06:48,Mercado Mayorista,Mayorista,Cebolla,37.047,1.86,68.91
10/07/2026 11:07:29,Mercado Mayorista,Mayorista,Zanahoria,111.761,1.96,219.05
10/07/2026 11:10:22,Mercado Mayorista,Mayorista,Papa,104.704,1.6,167.53
10/07/2026 11:12:09,Mercado Central,Minorista,Tomate,3.413,4.91,16.76
10/07/2026 11:19:06,Supermercado Metro,Minorista,Papa,4.651,2.27,10.56
10/07/2026 11:19:45,Mercado Central,Minorista,Choclo,3.028,5.36,16.23
10/07/2026 11:20:26,Mercado San José,Minorista,Tomate,2.693,4.52,12.17
10/07/2026 11:20:51,Mercado Central,Minorista,Cebolla,3.201,2.83,9.06
10/07/2026 11:21:05,Mercado Mayorista,Mayorista,Zanahoria,22.721,1.98,44.99
10/07/2026 11:24:02,Mercado Central,Minorista,Choclo,3.79,4.84,18.34
10/07/2026 11:25:23,Mercado San José,Minorista,Zanahoria,7.066,4.12,29.11
10/07/2026 11:30:17,Mercado San José,Minorista,Zanahoria,6.205,4.08,25.32
10/07/2026 11:31:18,Mercado Mayorista,Mayorista,Cebolla,65.464,1.75,114.56
10/07/2026 11:39:49,Mercado Mayorista,Mayorista,Tomate,23.831,2.52,60.05
10/07/2026 11:46:17,Mercado San José,Minorista,Papa,4.077,2.66,10.84
10/07/2026 11:46:18,Mercado Mayorista,Mayorista,Cebolla,58.417,2.01,117.42
10/07/2026 11:47:40,Supermercado Metro,Minorista,Cebolla,0.954,3.0,2.86
10/07/2026 11:50:51,Mercado Central,Mayorista,Papa,89.129,1.58,140.82
10/07/2026 11:54:29,Mercado San José,Minorista,Cebolla,4.271,3.19,13.62
10/07/2026 11:56:23,Mercado San José,Minorista,Tomate,5.233,4.25,22.24
10/07/2026 12:02:00,Supermercado Metro,Minorista,Choclo,2.537,4.97,12.61
10/07/2026 12:03:42,Mercado San José,Minorista,Choclo,3.086,5.25,16.2
10/07/2026 12:04:02,Mercado Central,Minorista,Zanahoria,6.877,3.87,26.61
10/07/2026 12:10:40,Mercado Central,Minorista,Choclo,3.611,4.81,17.37
10/07/2026 12:14:33,Mercado San José,Minorista,Cebolla,7.533,3.34,25.16
10/07/2026 12:16:01,Mercado San José,Mayorista,Choclo,41.387,3.28,135.75
10/07/2026 12:25:13,Mercado San José,Minorista,Tomate,6.532,3.99,26.06
10/07/2026 12:35:35,Mercado Central,Minorista,Cebolla,7.403,2.89,21.39
10/07/2026 12:36:03,Supermercado Metro,Minorista,Tomate,5.778,4.98,28.77
10/07/2026 12:39:24,Mercado San José,Minorista,Choclo,7.78,4.84,37.66
10/07/2026 12:39:33,Supermercado Metro,Minorista,Cebolla,7.789,2.68,20.87
10/07/2026 12:41:45,Mercado San José,Minorista,Choclo,0.565,4.67,2.64
10/07/2026 12:45:59,Mercado San José,Minorista,Cebolla,4.078,2.95,12.03
10/07/2026 12:46:34,Mercado Central,Minorista,Zanahoria,3.379,3.9,13.18
10/07/2026 12:47:47,Mercado Central,Minorista,Zanahoria,1.975,3.92,7.74
10/07/2026 12:49:55,Mercado Central,Mayorista,Zanahoria,68.56,2.1,143.98
10/07/2026 12:50:39,Supermercado Metro,Minorista,Choclo,5.667,5.1,28.9
10/07/2026 13:01:06,Supermercado Metro,Minorista,Tomate,3.891,4.35,16.93
10/07/2026 13:04:24,Mercado San José,Minorista,Cebolla,5.136,3.25,16.69
10/07/2026 13:15:39,Supermercado Metro,Minorista,Tomate,3.218,4.14,13.32
10/07/2026 13:16:32,Mercado Central,Minorista,Tomate,5.951,4.65,27.67
10/07/2026 13:17:07,Mercado Central,Minorista,Choclo,5.151,4.95,25.5
10/07/2026 13:20:02,Mercado San José,Minorista,Zanahoria,5.993,4.1,24.57
10/07/2026 13:33:22,Mercado San José,Minorista,Zanahoria,0.949,3.45,3.27
10/07/2026 13:33:43,Mercado Central,Mayorista,Choclo,43.435,3.05,132.48
10/07/2026 13:35:48,Supermercado Metro,Minorista,Choclo,1.816,4.53,8.23
10/07/2026 13:39:17,Mercado San José,Minorista,Cebolla,6.248,2.64,16.49
10/07/2026 13:39:50,Mercado San José,Minorista,Choclo,2.074,5.09,10.56
10/07/2026 13:48:59,Mercado Mayorista,Minorista,Papa,6.874,2.6,17.87
10/07/2026 13:49:18,Mercado Mayorista,Mayorista,Choclo,73.51,3.36,246.99
10/07/2026 13:49:34,Mercado San José,Minorista,Zanahoria,1.478,3.74,5.53
10/07/2026 13:55:24,Mercado Mayorista,Mayorista,Choclo,68.832,2.92,200.99
10/07/2026 13:57:34,Mercado Central,Mayorista,Choclo,41.163,3.02,124.31
10/07/2026 14:01:13,Mercado San José,Minorista,Papa,0.883,2.29,2.02
10/07/2026 14:01:29,Mercado Mayorista,Mayorista,Zanahoria,21.638,2.27,49.12
10/07/2026 14:07:36,Mercado San José,Mayorista,Tomate,41.893,3.0,125.68
10/07/2026 14:17:00,Mercado Central,Minorista,Cebolla,3.658,3.03,11.08
10/07/2026 14:25:27,Supermercado Metro,Minorista,Tomate,0.982,4.41,4.33
10/07/2026 14:33:08,Mercado Mayorista,Mayorista,Zanahoria,33.858,2.04,69.07
10/07/2026 14:40:15,Supermercado Metro,Minorista,Zanahoria,2.033,3.77,7.66
10/07/2026 14:44:41,Mercado San José,Minorista,Zanahoria,1.918,3.97,7.61
10/07/2026 14:51:28,Mercado Mayorista,Minorista,Zanahoria,5.451,3.68,20.06
10/07/2026 15:04:26,Supermercado Metro,Minorista,Zanahoria,1.605,3.86,6.2
10/07/2026 15:04:33,Supermercado Metro,Minorista,Choclo,6.836,4.53,30.97
10/07/2026 15:08:02,Mercado Mayorista,Mayorista,Tomate,58.398,3.07,179.28
10/07/2026 15:08:29,Mercado San José,Minorista,Zanahoria,0.639,3.83,2.45
10/07/2026 15:22:32,Mercado San José,Mayorista,Choclo,68.19,3.15,214.8
10/07/2026 15:58:41,Mercado San José,Minorista,Zanahoria,7.634,3.96,30.23
10/07/2026 16:01:52,Mercado Mayorista,Mayorista,Papa,102.819,1.75,179.93
10/07/2026 16:03:29,Supermercado Metro,Minorista,Papa,6.48,2.61,16.91
10/07/2026 16:05:37,Mercado Mayorista,Mayorista,Choclo,89.427,3.1,277.22
10/07/2026 16:07:26,Mercado San José,Minorista,Tomate,3.923,4.06,15.93
10/07/2026 16:21:17,Mercado Mayorista,Mayorista,Tomate,48.824,2.77,135.24
10/07/2026 16:31:21,Supermercado Metro,Minorista,Cebolla,4.864,3.0,14.59
10/07/2026 16:35:34,Supermercado Metro,Minorista,Choclo,3.533,4.41,15.58
10/07/2026 16:46:39,Mercado Central,Minorista,Cebolla,5.874,2.69,15.8
10/07/2026 16:48:41,Supermercado Metro,Minorista,Tomate,0.814,4.26,3.47
10/07/2026 17:03:42,Mercado San José,Minorista,Tomate,2.407,4.0,9.63
10/07/2026 17:07:37,Mercado Central,Minorista,Choclo,4.613,5.22,24.08
10/07/2026 17:17:03,Mercado Mayorista,Mayorista,Cebolla,33.767,1.85,62.47
10/07/2026 17:21:54,Supermercado Metro,Minorista,Cebolla,7.477,3.0,22.43
10/07/2026 17:23:19,Supermercado Metro,Minorista,Zanahoria,5.68,3.57,20.28
10/07/2026 17:24:19,Supermercado Metro,Minorista,Cebolla,3.532,3.21,11.34
10/07/2026 17:29:59,Mercado Central,Minorista,Cebolla,5.886,3.35,19.72
10/07/2026 17:32:33,Mercado San José,Minorista,Tomate,5.568,4.32,24.05
10/07/2026 17:38:18,Mercado Mayorista,Mayorista,Papa,36.519,1.65,60.26
10/07/2026 17:41:32,Mercado Central,Minorista,Papa,4.965,2.75,13.65
10/07/2026 17:43:11,Mercado San José,Minorista,Papa,1.077,2.71,2.92
10/07/2026 17:51:46,Mercado San José,Minorista,Tomate,5.77,4.26,24.58
10/07/2026 17:52:09,Supermercado Metro,Minorista,Choclo,1.465,5.12,7.5
10/07/2026 17:57:52,Supermercado Metro,Minorista,Cebolla,4.692,3.32,15.58
10/07/2026 18:08:46,Supermercado Metro,Minorista,Cebolla,0.979,2.93,2.87
10/07/2026 18:10:40,Mercado Mayorista,Mayorista,Tomate,42.879,2.74,117.49
10/07/2026 18:18:09,Supermercado Metro,Minorista,Papa,2.714,2.44,6.62
10/07/2026 18:31:21,Mercado Central,Minorista,Cebolla,2.16,3.25,7.02
10/07/2026 18:41:37,Mercado Mayorista,Minorista,Zanahoria,0.524,3.97,2.08
10/07/2026 18:47:29,Mercado San José,Minorista,Tomate,3.06,4.33,13.25
10/07/2026 18:52:17,Supermercado Metro,Minorista,Papa,6.661,2.71,18.05
10/07/2026 18:59:48,Mercado Mayorista,Mayorista,Choclo,69.839,3.01,210.22
11/07/2026 06:04:14,Supermercado Metro,Minorista,Zanahoria,3.634,4.23,15.37
11/07/2026 06:05:00,Mercado Mayorista,Minorista,Tomate,7.972,4.23,33.72
11/07/2026 06:05:23,Mercado Mayorista,Mayorista,Papa,24.596,1.7,41.81
11/07/2026 06:05:25,Supermercado Metro,Minorista,Choclo,0.513,4.69,2.41
11/07/2026 06:07:33,Mercado San José,Minorista,Choclo,1.058,4.89,5.17
11/07/2026 06:09:53,Supermercado Metro,Minorista,Zanahoria,6.284,3.82,24.0
11/07/2026 06:11:56,Supermercado Metro,Minorista,Papa,5.671,2.24,12.7
11/07/2026 06:15:29,Supermercado Metro,Minorista,Choclo,4.87,4.41,21.48
11/07/2026 06:23:32,Mercado San José,Minorista,Papa,2.198,2.37,5.21
11/07/2026 06:24:01,Supermercado Metro,Minorista,Cebolla,2.666,3.14,8.37
11/07/2026 06:24:51,Mercado Mayorista,Mayorista,Papa,111.119,1.53,170.01
11/07/2026 06:29:41,Supermercado Metro,Minorista,Papa,1.909,2.36,4.51
11/07/2026 06:31:59,Mercado Central,Mayorista,Zanahoria,24.212,2.32,56.17
11/07/2026 06:33:14,Mercado Mayorista,Mayorista,Zanahoria,52.822,1.98,104.59
11/07/2026 06:35:59,Mercado San José,Minorista,Choclo,4.161,5.17,21.51
11/07/2026 06:38:43,Mercado San José,Minorista,Cebolla,1.764,3.01,5.31
11/07/2026 06:43:37,Mercado San José,Minorista,Cebolla,1.977,2.73,5.4
11/07/2026 06:55:59,Mercado Central,Mayorista,Papa,97.396,1.43,139.28
11/07/2026 07:00:05,Mercado Mayorista,Mayorista,Zanahoria,29.137,1.96,57.11
11/07/2026 07:02:17,Supermercado Metro,Minorista,Cebolla,2.985,3.0,8.96
11/07/2026 07:03:26,Mercado Mayorista,Mayorista,Papa,34.695,1.74,60.37
11/07/2026 07:07:47,Supermercado Metro,Minorista,Tomate,7.153,4.37,31.26
11/07/2026 07:14:50,Mercado San José,Minorista,Tomate,3.67,4.55,16.7
11/07/2026 07:14:57,Mercado Central,Minorista,Choclo,5.321,4.83,25.7
11/07/2026 07:21:36,Mercado Central,Minorista,Choclo,4.634,4.68,21.69
11/07/2026 07:29:23,Mercado Mayorista,Mayorista,Cebolla,113.517,1.66,188.44
11/07/2026 07:39:15,Mercado Mayorista,Mayorista,Tomate,25.085,2.51,62.96
11/07/2026 07:40:07,Mercado Central,Minorista,Cebolla,6.573,2.64,17.35
11/07/2026 07:44:51,Mercado San José,Minorista,Cebolla,2.926,3.16,9.25
11/07/2026 07:53:21,Mercado Mayorista,Mayorista,Cebolla,65.232,1.95,127.2
11/07/2026 07:55:25,Mercado Central,Minorista,Zanahoria,2.195,3.67,8.06
11/07/2026 08:01:19,Mercado Mayorista,Mayorista,Tomate,71.318,2.58,184.0
11/07/2026 08:02:37,Mercado Central,Minorista,Papa,7.503,2.48,18.61
11/07/2026 08:15:08,Mercado Mayorista,Mayorista,Papa,77.502,1.56,120.9
11/07/2026 08:18:28,Mercado San José,Mayorista,Tomate,31.75,2.61,82.87
11/07/2026 08:24:10,Supermercado Metro,Minorista,Papa,6.5,2.21,14.37
11/07/2026 08:32:38,Mercado San José,Minorista,Tomate,3.687,3.96,14.6
11/07/2026 08:33:32,Mercado San José,Minorista,Tomate,1.674,4.16,6.96
11/07/2026 08:40:02,Mercado San José,Mayorista,Papa,101.482,1.52,154.25
11/07/2026 08:43:34,Mercado Mayorista,Mayorista,Zanahoria,110.516,2.39,264.13
11/07/2026 08:43:57,Mercado Central,Minorista,Papa,6.141,2.79,17.13
11/07/2026 08:53:10,Mercado San José,Minorista,Tomate,7.803,4.2,32.77
11/07/2026 08:59:23,Mercado San José,Minorista,Cebolla,3.745,2.77,10.37
11/07/2026 09:02:52,Mercado Mayorista,Mayorista,Cebolla,102.728,2.01,206.48
11/07/2026 09:09:25,Supermercado Metro,Minorista,Zanahoria,5.729,3.6,20.62
11/07/2026 09:14:26,Mercado San José,Minorista,Choclo,7.492,4.83,36.19
11/07/2026 09:18:25,Mercado Central,Minorista,Zanahoria,5.492,3.82,20.98
11/07/2026 09:46:17,Supermercado Metro,Minorista,Choclo,7.48,4.72,35.31
11/07/2026 09:46:42,Mercado Central,Minorista,Zanahoria,5.855,4.16,24.36
11/07/2026 09:51:12,Supermercado Metro,Minorista,Choclo,7.753,4.81,37.29
11/07/2026 09:54:01,Mercado Mayorista,Mayorista,Papa,36.464,1.49,54.33
11/07/2026 09:55:45,Mercado Mayorista,Mayorista,Zanahoria,51.97,2.4,124.73
11/07/2026 10:09:47,Supermercado Metro,Minorista,Zanahoria,2.027,3.67,7.44
11/07/2026 10:17:42,Supermercado Metro,Minorista,Zanahoria,7.905,3.89,30.75
11/07/2026 10:26:40,Mercado Mayorista,Minorista,Tomate,5.771,4.53,26.14
11/07/2026 10:27:39,Supermercado Metro,Minorista,Choclo,6.839,5.05,34.54
11/07/2026 10:28:37,Mercado Mayorista,Mayorista,Choclo,28.066,2.94,82.51
11/07/2026 10:34:39,Supermercado Metro,Minorista,Cebolla,1.454,2.96,4.3
11/07/2026 10:35:59,Mercado Central,Minorista,Zanahoria,7.542,3.81,28.74
11/07/2026 10:36:31,Mercado San José,Minorista,Choclo,2.427,5.28,12.81
11/07/2026 10:37:15,Mercado San José,Minorista,Papa,3.765,2.38,8.96
11/07/2026 10:38:15,Mercado Mayorista,Mayorista,Papa,78.597,1.47,115.54
11/07/2026 10:42:18,Mercado Mayorista,Minorista,Choclo,4.125,5.19,21.41
11/07/2026 10:43:10,Mercado San José,Minorista,Choclo,1.878,4.84,9.09
11/07/2026 10:47:04,Mercado San José,Minorista,Cebolla,1.211,2.95,3.57
11/07/2026 11:00:20,Mercado Mayorista,Mayorista,Choclo,50.189,3.32,166.63
11/07/2026 11:04:45,Mercado Central,Minorista,Tomate,3.307,4.16,13.76
11/07/2026 11:05:30,Mercado San José,Minorista,Choclo,4.747,4.63,21.98
11/07/2026 11:15:54,Supermercado Metro,Minorista,Cebolla,3.146,2.94,9.25
11/07/2026 11:19:58,Mercado Mayorista,Minorista,Papa,1.521,2.63,4.0
11/07/2026 11:25:47,Mercado Mayorista,Mayorista,Choclo,101.908,3.21,327.12
11/07/2026 11:29:16,Mercado San José,Mayorista,Choclo,98.724,2.99,295.18
11/07/2026 11:39:59,Mercado San José,Minorista,Choclo,1.325,5.19,6.88
11/07/2026 11:41:13,Mercado Mayorista,Mayorista,Papa,62.874,1.48,93.05
11/07/2026 11:41:29,Mercado San José,Minorista,Cebolla,0.983,2.83,2.78
11/07/2026 11:42:29,Mercado Mayorista,Mayorista,Tomate,106.372,2.82,299.97
11/07/2026 11:45:06,Mercado Mayorista,Mayorista,Choclo,56.903,3.48,198.02
11/07/2026 11:47:44,Supermercado Metro,Minorista,Zanahoria,5.421,3.75,20.33
11/07/2026 11:52:05,Supermercado Metro,Minorista,Tomate,5.882,4.83,28.41
11/07/2026 11:54:56,Supermercado Metro,Minorista,Cebolla,1.53,3.25,4.97
11/07/2026 11:56:04,Mercado San José,Minorista,Cebolla,5.65,3.1,17.52
11/07/2026 12:00:34,Supermercado Metro,Minorista,Cebolla,2.995,2.73,8.18
11/07/2026 12:05:38,Mercado Mayorista,Mayorista,Cebolla,20.277,1.69,34.27
11/07/2026 12:09:12,Supermercado Metro,Minorista,Choclo,5.012,5.08,25.46
11/07/2026 12:11:46,Supermercado Metro,Minorista,Zanahoria,3.171,4.06,12.87
11/07/2026 12:15:51,Mercado Central,Minorista,Tomate,2.453,4.69,11.5
11/07/2026 12:15:53,Mercado San José,Minorista,Choclo,7.64,4.81,36.75
11/07/2026 12:18:42,Mercado Mayorista,Mayorista,Papa,64.565,1.78,114.93
11/07/2026 12:19:30,Mercado Mayorista,Minorista,Papa,0.983,2.46,2.42
11/07/2026 12:24:23,Mercado San José,Minorista,Tomate,4.759,4.44,21.13
11/07/2026 12:28:09,Supermercado Metro,Minorista,Papa,4.333,2.68,11.61
11/07/2026 12:28:28,Mercado San José,Minorista,Zanahoria,7.169,4.12,29.54
11/07/2026 12:40:35,Mercado San José,Minorista,Tomate,6.982,4.1,28.63
11/07/2026 12:43:01,Mercado Central,Minorista,Zanahoria,1.064,3.59,3.82
11/07/2026 12:49:09,Mercado San José,Mayorista,Cebolla,102.812,1.61,165.53
11/07/2026 12:50:49,Supermercado Metro,Minorista,Zanahoria,1.581,3.44,5.44
11/07/2026 12:51:48,Supermercado Metro,Minorista,Papa,1.111,2.42,2.69
11/07/2026 12:54:49,Mercado San José,Minorista,Choclo,2.219,4.41,9.79
11/07/2026 13:01:05,Mercado Central,Minorista,Cebolla,4.705,2.72,12.8
11/07/2026 13:10:09,Mercado San José,Minorista,Cebolla,0.919,2.73,2.51
11/07/2026 13:11:04,Supermercado Metro,Minorista,Choclo,6.417,5.16,33.11
11/07/2026 13:13:02,Mercado San José,Minorista,Papa,4.179,2.45,10.24
11/07/2026 13:13:05,Supermercado Metro,Minorista,Papa,6.758,2.65,17.91
11/07/2026 13:22:52,Mercado Mayorista,Mayorista,Choclo,100.712,2.82,284.01
11/07/2026 13:23:33,Supermercado Metro,Minorista,Zanahoria,3.227,4.04,13.04
11/07/2026 13:31:43,Mercado Central,Minorista,Cebolla,6.482,3.09,20.03
11/07/2026 13:32:12,Mercado Mayorista,Minorista,Cebolla,4.298,2.92,12.55
11/07/2026 13:42:23,Supermercado Metro,Minorista,Papa,7.33,2.53,18.54
11/07/2026 13:46:25,Supermercado Metro,Minorista,Zanahoria,2.068,3.8,7.86
11/07/2026 13:47:45,Supermercado Metro,Minorista,Zanahoria,3.234,3.42,11.06
11/07/2026 13:48:07,Mercado Mayorista,Mayorista,Choclo,117.557,3.14,369.13
11/07/2026 13:48:47,Mercado San José,Minorista,Cebolla,6.886,2.71,18.66
11/07/2026 13:54:57,Supermercado Metro,Minorista,Tomate,7.44,4.72,35.12
11/07/2026 14:00:25,Mercado San José,Minorista,Zanahoria,0.952,3.45,3.28
11/07/2026 14:06:45,Mercado San José,Minorista,Choclo,1.7,4.76,8.09
11/07/2026 14:08:43,Mercado Mayorista,Mayorista,Cebolla,77.102,1.63,125.68
11/07/2026 14:09:28,Mercado Central,Minorista,Cebolla,6.983,3.18,22.21
11/07/2026 14:10:14,Supermercado Metro,Minorista,Zanahoria,5.221,4.17,21.77
11/07/2026 14:14:41,Mercado Central,Minorista,Papa,4.953,2.74,13.57
11/07/2026 14:17:51,Mercado Central,Minorista,Zanahoria,0.573,4.14,2.37
11/07/2026 14:22:19,Supermercado Metro,Minorista,Choclo,2.726,5.16,14.07
11/07/2026 14:26:35,Mercado Central,Minorista,Cebolla,5.932,2.81,16.67
11/07/2026 14:29:57,Mercado Central,Minorista,Cebolla,0.657,3.16,2.08
11/07/2026 14:31:44,Mercado San José,Mayorista,Cebolla,65.249,1.61,105.05
11/07/2026 14:31:56,Supermercado Metro,Minorista,Cebolla,1.908,2.96,5.65
11/07/2026 14:32:41,Supermercado Metro,Minorista,Zanahoria,5.272,4.23,22.3
11/07/2026 14:34:10,Supermercado Metro,Minorista,Tomate,3.294,4.04,13.31
11/07/2026 14:40:10,Mercado Central,Minorista,Cebolla,1.904,3.1,5.9
11/07/2026 14:40:37,Mercado Mayorista,Mayorista,Cebolla,36.276,1.66,60.22
11/07/2026 14:47:39,Mercado Central,Minorista,Papa,5.801,2.64,15.31
11/07/2026 14:55:46,Supermercado Metro,Minorista,Tomate,1.344,4.43,5.95
11/07/2026 15:08:14,Supermercado Metro,Minorista,Papa,4.291,2.39,10.26
11/07/2026 15:12:16,Mercado San José,Minorista,Papa,1.172,2.74,3.21
11/07/2026 15:20:35,Mercado Central,Minorista,Tomate,3.09,4.24,13.1
11/07/2026 15:20:36,Mercado San José,Mayorista,Zanahoria,102.937,2.19,225.43
11/07/2026 15:26:41,Mercado San José,Minorista,Choclo,2.093,4.81,10.07
11/07/2026 15:31:29,Mercado Mayorista,Mayorista,Zanahoria,30.631,2.45,75.05
11/07/2026 15:36:36,Mercado San José,Minorista,Choclo,0.565,4.71,2.66
11/07/2026 15:37:20,Supermercado Metro,Minorista,Cebolla,3.288,3.26,10.72
11/07/2026 15:37:40,Mercado San José,Minorista,Zanahoria,1.41,3.65,5.15
11/07/2026 15:38:33,Mercado Mayorista,Minorista,Cebolla,0.775,2.89,2.24
11/07/2026 15:40:00,Mercado San José,Minorista,Tomate,1.774,4.85,8.6
11/07/2026 15:40:45,Supermercado Metro,Minorista,Zanahoria,3.893,3.53,13.74
11/07/2026 15:43:08,Supermercado Metro,Minorista,Choclo,7.551,5.22,39.42
11/07/2026 15:43:52,Mercado Central,Minorista,Choclo,0.994,5.36,5.33
11/07/2026 15:44:04,Mercado Mayorista,Mayorista,Tomate,118.209,2.87,339.26
11/07/2026 15:47:16,Supermercado Metro,Minorista,Papa,2.636,2.72,7.17
11/07/2026 15:50:13,Mercado Central,Minorista,Choclo,4.876,4.91,23.94
